Company,Valuation ($B),Date Joined,Country,City,Industry,Year Joined
ByteDance,225.0,2017-04-07,China,Beijing,Media & Entertainment,2017
SpaceX,150.0,2012-12-01,United States,Hawthorne,Industrials,2012
OpenAI,80.0,2019-07-22,United States,San Francisco,Enterprise Tech,2019
SHEIN,66.0,2018-07-03,Singapore,Singapore City,Consumer & Retail,2018
Stripe,65.0,2014-01-23,United States,San Francisco,Financial Services,2014
Databricks,43.0,2019-02-05,United States,San Francisco,Enterprise Tech,2019
Canva,25.4,2018-01-08,Australia,Surry Hills,Enterprise Tech,2018
Revolut,33.0,2018-04-26,United Kingdom,London,Financial Services,2018
Epic Games,22.5,2018-10-26,United States,Cary,Media & Entertainment,2018
Fanatics,31.0,2012-06-06,United States,Jacksonville,Consumer & Retail,2012
Chime,25.0,2019-03-05,United States,San Francisco,Financial Services,2019
Xiaohongshu,20.0,2016-03-31,China,Shanghai,Media & Entertainment,2016
Miro,17.5,2022-01-05,United States,San Francisco,Enterprise Tech,2022
Anthropic,16.05,2023-02-03,United States,San Francisco,Enterprise Tech,2023
Yuanfudao,15.5,2017-05-31,China,Beijing,Consumer & Retail,2017
DJI Innovations,15.0,2015-01-23,China,Shenzhen,Industrials,2015
Discord,15.0,2018-04-20,United States,San Francisco,Media & Entertainment,2018
Gopuff,15.0,2020-10-08,United States,Philadelphia,Consumer & Retail,2020
Yuanqi Senlin,15.0,2020-03-01,China,Beijing,Consumer & Retail,2020
Ripple,15.0,2019-12-20,United States,San Francisco,Financial Services,2019
Plaid,13.5,2018-12-11,United States,San Francisco,Financial Services,2018
OpenSea,13.3,2021-07-20,United States,New York,Media & Entertainment,2021
Celonis,13.0,2018-06-26,Germany,Munich,Enterprise Tech,2018
Grammarly,13.0,2019-10-10,United States,San Francisco,Media & Entertainment,2019
Devoted Health,12.9,2018-10-16,United States,Waltham,Healthcare & Life Sciences,2018
Faire,12.59,2019-10-30,United States,San Francisco,Consumer & Retail,2019
Brex,12.3,2018-10-05,United States,San Francisco,Enterprise Tech,2018
JUUL Labs,12.0,2017-12-20,United States,San Francisco,Consumer & Retail,2017
Bitmain Technologies,12.0,2018-07-06,China,Beijing,Enterprise Tech,2018
GoodLeap,12.0,2021-10-13,United States,Roseville,Financial Services,2021
Xingsheng Selected,12.0,2020-07-22,China,Changsha,Consumer & Retail,2020
Deel,12.0,2021-04-21,United States,San Francisco,Enterprise Tech,2021
Airtable,11.7,2018-11-15,United States,San Francisco,Enterprise Tech,2018
BYJU's,11.5,2017-07-25,India,Bengaluru,Consumer & Retail,2017
ZongMu Technology,11.4,2021-06-03,China,Shanghai,Industrials,2021
Rippling,11.25,2020-08-04,United States,San Francisco,Enterprise Tech,2020
Global Switch,11.1,2016-12-22,United Kingdom,London,Enterprise Tech,2016
Checkout.com,11.0,2019-05-02,United Kingdom,London,Financial Services,2019
Bolt,11.0,2021-10-08,United States,San Francisco,Financial Services,2021
Alchemy,10.2,2021-10-28,United States,San Francisco,Enterprise Tech,2021
Huolala,10.0,2019-02-21,China,Guangzhou,Industrials,2019
Wiz,10.0,2021-03-17,Israel,Tel Aviv,Enterprise Tech,2021
Gusto,10.0,2015-12-18,United States,San Francisco,Financial Services,2015
Chehaoduo,10.0,2016-03-12,China,Beijing,Consumer & Retail,2016
Talkdesk,10.0,2018-10-03,United States,San Francisco,Enterprise Tech,2018
Notion,10.0,2020-04-01,United States,San Francisco,Enterprise Tech,2020
Digital Currency Group,10.0,2021-11-01,United States,New York,Financial Services,2021
KuCoin,10.0,2022-05-10,Seychelles,Victoria,Financial Services,2022
